facility_id,facility_name,high_rating,hospital_type,hospital_ownership,emergency_services,state,mort_better_rate,mort_worse_rate,safety_better_rate,safety_worse_rate,readm_better_rate,readm_worse_rate
460004,INTERMOUNTAIN HEALTH MCKAY-DEE HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,UT,0.0,0.125,0.2857142857142857,0.0,0.1818181818181818,0.0
460005,OGDEN REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,UT,0.0,0.0,0.1428571428571428,0.0,0.2857142857142857,0.0
460006,LDS HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,UT,0.0,0.0,0.25,0.0,0.3333333333333333,0.0
460007,INTERMOUNTAIN HEALTH CEDAR CITY HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,UT,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
460009,UNIVERSITY OF UTAH HOSPITAL AND CLINICS,1,Acute Care Hospitals,Government - State,Yes,UT,0.25,0.0,0.375,0.125,0.1818181818181818,0.0909090909090909
460010,INTERMOUNTAIN MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,UT,0.125,0.0,0.5714285714285714,0.0,0.4,0.0
460011,CASTLEVIEW HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,UT,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
460013,MOUNTAIN VIEW HOSPITAL,1,Acute Care Hospitals,Proprietary,Yes,UT,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
460014,MOUNTAIN WEST MEDICAL CENTER,1,Acute Care Hospitals,Proprietary,Yes,UT,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
460015,INTERMOUNTAIN HEALTH LOGAN REGIONAL HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,UT,0.0,0.0,0.0,0.0,0.2222222222222222,0.0
460019,UINTAH BASIN MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,UT,0.0,0.0,0.0,0.0,0.1666666666666666,0.0
460021,ST. GEORGE REGIONAL HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,UT,0.0,0.0,0.2857142857142857,0.0,0.4545454545454545,0.0909090909090909
460023,AMERICAN FORK HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,UT,0.0,0.0,0.25,0.0,0.1428571428571428,0.0
460026,INTERMOUNTAIN HEALTH SEVIER VALLEY HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,UT,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
46002F,VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,UT,0.2,0.0,0.0,0.0,0.1666666666666666,0.0
460030,ASHLEY REGIONAL MEDICAL CENTER,1,Acute Care Hospitals,Proprietary,Yes,UT,0.0,0.0,0.0,0.0,0.2,0.0
460041,HOLY CROSS HOSPITAL-DAVIS,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,UT,0.0,0.0,0.1666666666666666,0.0,0.4285714285714285,0.0
460042,LAKEVIEW HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Other,Yes,UT,0.0,0.0,0.5,0.0,0.4,0.0
460044,INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,UT,0.0,0.0,0.0,0.0,0.4,0.0
460047,ST MARK'S HOSPITAL,1,Acute Care Hospitals,Proprietary,Yes,UT,0.125,0.0,0.125,0.0,0.375,0.0
460051,HOLY CROSS HOSPITAL-JORDAN VALLEY,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,UT,0.0,0.0,0.1666666666666666,0.0,0.25,0.0
460052,TIMPANOGOS REGIONAL HOSPITAL,1,Acute Care Hospitals,Proprietary,Yes,UT,0.0,0.0,0.25,0.0,0.1666666666666666,0.0
460057,PARK CITY HOSPITAL,1,Acute Care Hospitals,Proprietary,Yes,UT,0.0,0.0,0.0,0.0,0.0,0.0
460058,INTERMOUNTAIN HEALTH RIVERTON HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,UT,0.0,0.0,0.0,0.0,0.25,0.0
460060,LONE PEAK HOSPITAL,1,Acute Care Hospitals,Proprietary,Yes,UT,0.0,0.0,0.5,0.0,0.2,0.0
460061,INTERMOUNTAIN HEALTH LAYTON HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,UT,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
461306,GUNNISON VALLEY HOSPITAL,0,Critical Access Hospitals,Voluntary non-profit - Other,Yes,UT,0.0,0.0,0.0,0.0,0.25,0.0
470001,CENTRAL VERMONT MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VT,0.1666666666666666,0.0,0.0,0.2,0.0,0.2222222222222222
470003,UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,1,Acute Care Hospitals,Voluntary non-profit - Other,Yes,VT,0.25,0.0,0.25,0.125,0.0909090909090909,0.2727272727272727
470005,RUTLAND REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VT,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
470011,BRATTLEBORO MEMORIAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VT,0.0,0.0,0.0,0.0,0.1111111111111111,0.0
470012,SOUTHWESTERN VERMONT MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VT,0.0,0.0,0.0,0.0,0.2222222222222222,0.0
47001F,WHITE RIVER JCT VA MEDICAL CENTER,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,VT,0.0,0.0,0.0,0.0,0.0,0.0
470024,NORTHWESTERN MEDICAL CENTER INC,1,Acute Care Hospitals,Voluntary non-profit - Other,Yes,VT,0.0,0.1666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0
471301,GIFFORD MEDICAL CENTER,1,Critical Access Hospitals,Voluntary non-profit - Private,Yes,VT,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
471303,NORTHEASTERN VERMONT REGIONAL HOSPITAL,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,VT,0.0,0.0,0.0,0.0,0.0,0.0
471304,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,VT,0.0,0.3333333333333333,0.0,0.0,0.0,0.1666666666666666
471305,COPLEY HOSPITAL,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,VT,0.0,0.2,0.0,0.0,0.0,0.1111111111111111
471307,PORTER HOSPITAL INC,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,VT,0.0,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666
480001,"ROY LESTER SCHNEIDER HOSPITAL,THE",0,Acute Care Hospitals,Government - Local,Yes,VI,0.0,0.25,0.5,0.0,0.0,0.4
480002,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,0,Acute Care Hospitals,Government - State,Yes,VI,0.0,0.25,,,0.0,0.3333333333333333
490002,RUSSELL COUNTY HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.0,0.0,0.0,0.0,0.0
490004,SENTARA RMH MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.125,0.0,0.2857142857142857,0.0,0.0,0.0909090909090909
490005,WINCHESTER MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.125,0.4285714285714285,0.0,0.0,0.3333333333333333
490007,SENTARA NORFOLK GENERAL HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Other,Yes,VA,0.0,0.0,0.6666666666666666,0.1666666666666666,0.0,0.4
490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,1,Acute Care Hospitals,Government - State,Yes,VA,0.125,0.0,0.125,0.0,0.1818181818181818,0.0909090909090909
490013,SENTARA HALIFAX REGIONAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.0,0.5,0.0,0.125,0.0
490017,BON SECOURS MARYVIEW MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.125,0.4285714285714285,0.0,0.0,0.1
490018,AUGUSTA HEALTH,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.1428571428571428,0.125,0.0,0.2,0.0
490019,UVA HEALTH CULPEPER MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.0,0.0,0.0,0.0,0.125
490020,JOHN RANDOLPH MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,VA,0.0,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0
490021,CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.125,0.0,0.2857142857142857,0.1428571428571428,0.3636363636363636,0.1818181818181818
490022,MARY WASHINGTON HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.0,0.4285714285714285,0.1428571428571428,0.1818181818181818,0.2727272727272727
490023,FAUQUIER HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,VA,0.0,0.0,0.3333333333333333,0.0,0.1428571428571428,0.1428571428571428
490024,CARILION MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.375,0.25,0.0,0.3636363636363636,0.0
490032,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,1,Acute Care Hospitals,Government - Hospital District or Authority,Yes,VA,0.125,0.0,0.25,0.0,0.0,0.0909090909090909
490033,WARREN MEMORIAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.0,0.0,0.0,0.0,0.0
490037,RIVERSIDE SHORE MEMORIAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.1666666666666666,0.5,0.0,0.0,0.125
490038,SMYTH COUNTY COMMUNITY HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.0,0.0,0.0,0.0,0.0
490040,INOVA ALEXANDRIA HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.4285714285714285,0.0,0.1428571428571428,0.0,0.125,0.125
490041,MARY IMMACULATE HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.0,0.25,0.0,0.125,0.125
490042,CARILION NEW RIVER VALLEY MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.0,0.0,0.1666666666666666,0.1111111111111111,0.0
490043,INOVA LOUDOUN HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.4285714285714285,0.0,0.1428571428571428,0.0,0.3,0.2
490044,SENTARA OBICI HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Other,Yes,VA,0.0,0.0,0.125,0.0,0.125,0.25
490045,UVA HEALTH PRINCE WILLIAM MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.1428571428571428,0.2,0.0,0.0,0.1428571428571428
490046,SENTARA LEIGH HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Other,No,VA,0.0,0.0,0.7142857142857143,0.0,0.125,0.375
490048,LEWISGALE MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,VA,0.125,0.0,0.2857142857142857,0.0,0.0,0.1818181818181818
490050,VIRGINIA HOSPITAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.25,0.0,0.1428571428571428,0.0,0.0909090909090909,0.1818181818181818
490052,RIVERSIDE REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.125,0.4285714285714285,0.0,0.1,0.0
490053,JOHNSTON MEMORIAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.1428571428571428,0.1666666666666666,0.0,0.1111111111111111,0.1111111111111111
490057,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Other,Yes,VA,0.125,0.0,0.2857142857142857,0.0,0.0,0.2222222222222222
490059,BON SECOURS ST MARYS HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.25,0.0,0.125,0.0,0.0909090909090909,0.0
490060,CLINCH VALLEY MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,VA,0.0,0.0,0.25,0.0,0.0,0.1111111111111111
490063,INOVA FAIRFAX HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.25,0.0,0.5,0.0,0.0909090909090909,0.1818181818181818
490066,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.1428571428571428,0.0,0.1428571428571428,0.0,0.25,0.125
490067,BON SECOURS SOUTHSIDE MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,VA,0.0,0.1428571428571428,0.1666666666666666,0.0,0.0,0.2857142857142857
490069,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,VA,0.125,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0909090909090909
49006F,HAMPTON VA MEDICAL CENTER,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,VA,0.0,0.0,0.0,0.0,0.2,0.2
490075,SOVAH HEALTH DANVILLE,0,Acute Care Hospitals,Proprietary,Yes,VA,0.0,0.0,0.1428571428571428,0.0,0.0,0.2
490077,SENTARA MARTHA JEFFERSON HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.0,0.1428571428571428,0.0,0.2,0.0
490084,VCU HEALTH TAPPAHANNOCK HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.0,0.0,0.0,0.125,0.125
490088,CENTRA BEDFORD MEMORIAL HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.0,0.0,0.0,0.4,0.0
490089,CARILION FRANKLIN MEMORIAL HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.0,0.0,0.0,0.1666666666666666,0.0
490090,"SOUTHSIDE COMMUNITY HOSPITAL, INC",1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.0,0.3333333333333333,0.0,0.125,0.0
490092,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.25,0.0,0.0,0.0,0.4
490093,SENTARA CAREPLEX HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.0,0.3333333333333333,0.0,0.0,0.2857142857142857
490097,BON SECOURS SOUTHERN VIRGINIA MEDICAL CENTER,1,Acute Care Hospitals,Proprietary,Yes,VA,0.0,0.0,0.0,0.0,0.25,0.0
490098,COMMUNITY MEMORIAL HOSPITAL,1,Acute Care Hospitals,Government - Hospital District or Authority,Yes,VA,0.0,0.0,0.25,0.0,0.125,0.0
490101,INOVA FAIR OAKS HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Other,No,VA,0.1428571428571428,0.0,0.2857142857142857,0.0,0.1428571428571428,0.1428571428571428
490107,RESTON HOSPITAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.0,0.1428571428571428,0.0,0.0,0.375
49010F,RICHMOND VA MEDICAL CENTER,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,VA,0.4,0.0,0.0,0.0,0.6666666666666666,0.0
490110,LEWISGALE HOSPITAL MONTGOMERY,0,Acute Care Hospitals,Proprietary,Yes,VA,0.0,0.0,0.0,0.0,0.125,0.25
490111,WYTHE COUNTY COMMUNITY HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,VA,0.0,0.0,0.0,0.0,0.0,0.0
490112,CJW MEDICAL CENTER,1,Acute Care Hospitals,Proprietary,Yes,VA,0.125,0.0,0.375,0.0,0.0,0.2222222222222222
490113,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.0,0.1666666666666666,0.0,0.0,0.2857142857142857
490114,LONESOME PINE HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.0,0.3333333333333333,0.0,0.1428571428571428,0.1428571428571428
490115,TWIN COUNTY REGIONAL HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,VA,0.0,0.0,0.0,0.0,0.0,0.1666666666666666
490116,LEWISGALE HOSPITAL PULASKI,1,Acute Care Hospitals,Proprietary,Yes,VA,0.0,0.0,0.0,0.0,0.0,0.0
490118,HENRICO DOCTORS' HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Other,Yes,VA,0.0,0.125,0.625,0.0,0.0,0.0
490119,SENTARA PRINCESS ANNE HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Other,No,VA,0.0,0.0,0.1428571428571428,0.0,0.0,0.125
49011F,SALEM VA MEDICAL CENTER,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,VA,0.2,0.0,0.0,0.0,0.3333333333333333,0.0
490120,CHESAPEAKE GENERAL HOSPITAL,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,VA,0.2857142857142857,0.0,0.375,0.0,0.0,0.375
490122,INOVA MOUNT VERNON HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.1428571428571428,0.0,0.1428571428571428,0.0,0.0,0.1428571428571428
490126,LEWISGALE HOSPITAL ALLEGHANY,1,Acute Care Hospitals,Proprietary,Yes,VA,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
490127,BUCHANAN GENERAL HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.0,0.0,0.0,0.0,0.0
490130,RIVERSIDE WALTER REED HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.0,0.0,0.0,0.4285714285714285,0.0
490136,BON SECOURS ST FRANCIS MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,VA,0.0,0.0,0.1428571428571428,0.1428571428571428,0.125,0.125
490140,"STAFFORD HOSPITAL, LLC",1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.0,0.3333333333333333,0.0,0.0,0.1666666666666666
490141,SPOTSYLVANIA REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,VA,0.0,0.0,0.1666666666666666,0.0,0.125,0.25
490143,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
490144,UVA HEALTH HAYMARKET MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.2,0.25,0.0,0.0,0.1428571428571428
490145,STONESPRINGS HOSPITAL CENTER,1,Acute Care Hospitals,Proprietary,Yes,VA,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
491302,CARILION GILES COMMUNITY HOSPITAL,1,Critical Access Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.0,0.0,0.0,0.0,0.2
491304,CARILION STONEWALL JACKSON HOSPITAL,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.0,0.0,0.0,0.0,0.1666666666666666
491305,SHENANDOAH MEMORIAL HOSPITAL,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.0,0.0,0.0,0.1666666666666666,0.0
491307,"PAGE MEMORIAL HOSPITAL, INC",1,Critical Access Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.0,0.0,0.0,0.25,0.0
491308,RAPPAHANNOCK GENERAL HOSPITAL,1,Critical Access Hospitals,Voluntary non-profit - Private,Yes,VA,0.0,0.0,0.0,0.0,0.0,0.0
500002,PROVIDENCE ST MARY MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,WA,0.0,0.0,0.0,0.0,0.3,0.0
500003,SKAGIT VALLEY HOSPITAL,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,WA,0.0,0.1428571428571428,0.1666666666666666,0.0,0.2,0.2
500005,VIRGINIA MASON MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,WA,0.0,0.0,0.375,0.0,0.0909090909090909,0.0909090909090909
500007,ISLAND HOSPITAL,1,Acute Care Hospitals,Government - Hospital District or Authority,Yes,WA,0.0,0.0,0.0,0.0,0.125,0.0
500008,UNIVERSITY OF WASHINGTON MEDICAL CTR,1,Acute Care Hospitals,Government - State,No,WA,0.125,0.0,0.125,0.0,0.2727272727272727,0.0909090909090909
500011,HIGHLINE MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,WA,0.1666666666666666,0.0,0.1666666666666666,0.0,0.125,0.0
500014,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,WA,0.0,0.0,0.5,0.0,0.1111111111111111,0.1111111111111111
500015,MULTICARE AUBURN MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,WA,0.0,0.0,0.3333333333333333,0.0,0.0,0.125
500016,CONFLUENCE HEALTH HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,WA,0.0,0.0,0.1428571428571428,0.0,0.0,0.0909090909090909
500019,PROVIDENCE CENTRALIA HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,WA,0.0,0.0,0.0,0.0,0.0,0.1111111111111111
500021,ST CLARE HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,WA,0.0,0.0,0.1666666666666666,0.0,0.1428571428571428,0.1428571428571428
500024,PROVIDENCE ST PETER HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,WA,0.125,0.125,0.25,0.125,0.1111111111111111,0.2222222222222222
500025,SWEDISH MEDICAL CENTER / CHERRY HILL,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,WA,0.0,0.0,0.2,0.0,0.1666666666666666,0.0
500026,SWEDISH EDMONDS HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,WA,0.0,0.0,0.0,0.0,0.0,0.1428571428571428
500027,SWEDISH MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,WA,0.0,0.0,0.125,0.0,0.1111111111111111,0.0
500030,PEACEHEALTH ST JOSEPH MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Other,No,WA,0.125,0.0,0.2857142857142857,0.0,0.1818181818181818,0.0
500031,GRAYS HARBOR COMMUNITY HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,WA,0.0,0.0,0.0,0.0,0.0,0.125
500033,SAMARITAN HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,WA,0.0,0.2,0.0,0.0,0.1666666666666666,0.0
500036,YAKIMA VALLEY MEMORIAL,0,Acute Care Hospitals,Voluntary non-profit - Private,No,WA,0.0,0.1428571428571428,0.3333333333333333,0.0,0.0,0.1
500039,ST MICHAEL MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,No,WA,0.25,0.0,0.1428571428571428,0.0,0.1818181818181818,0.0
500041,PEACEHEALTH ST JOHN MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,WA,0.0,0.0,0.1428571428571428,0.0,0.2,0.0
500044,DEACONESS MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,WA,0.0,0.0,0.4285714285714285,0.1428571428571428,0.2727272727272727,0.0
500050,PEACEHEALTH SOUTHWEST MEDICAL CENTE,0,Acute Care Hospitals,Voluntary non-profit - Private,No,WA,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0909090909090909,0.0909090909090909
500051,OVERLAKE HOSPITAL MEDICAL CENTER & CLINICS,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,WA,0.0,0.0,0.125,0.125,0.0,0.0909090909090909
500053,TRIOS HEALTH,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,WA,0.0,0.1666666666666666,0.0,0.0,0.0,0.2
500054,PROV SACRED HRT MED CTR & CHILDS HOSP.,0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,WA,0.0,0.125,0.375,0.125,0.1818181818181818,0.0909090909090909
500058,KADLEC REGIONAL MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,WA,0.0,0.0,0.125,0.0,0.2727272727272727,0.1818181818181818
500060,CASCADE VALLEY HOSPITAL,1,Acute Care Hospitals,Government - Hospital District or Authority,Yes,WA,0.0,0.0,0.0,0.0,0.0,0.0
500064,HARBORVIEW MEDICAL CENTER,0,Acute Care Hospitals,Government - Local,Yes,WA,0.0,0.1428571428571428,0.1666666666666666,0.1666666666666666,0.0,0.0
500072,OLYMPIC MEDICAL CENTER,0,Acute Care Hospitals,Government - Local,Yes,WA,0.0,0.3333333333333333,0.25,0.0,0.125,0.0
500077,PROVIDENCE HOLY FAMILY HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,WA,0.0,0.0,0.1666666666666666,0.1666666666666666,0.125,0.125
500079,MULTICARE GOOD SAMARITAN HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,WA,0.1428571428571428,0.2857142857142857,0.4285714285714285,0.1428571428571428,0.0,0.0
500084,EVERGREENHEALTH MONROE,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,WA,0.0,0.0,0.0,0.0,0.0,0.0
500088,VALLEY MEDICAL CENTER,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,WA,0.1428571428571428,0.2857142857142857,0.1666666666666666,0.1666666666666666,0.2222222222222222,0.2222222222222222
500108,ST JOSEPH MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,WA,0.125,0.125,0.7142857142857143,0.0,0.1,0.1
500119,MULTICARE VALLEY HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,WA,0.0,0.0,0.1428571428571428,0.0,0.2857142857142857,0.0
50011F,SPOKANE VA MEDICAL CENTER,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,WA,0.0,0.0,,,0.25,0.0
500124,EVERGREENHEALTH MEDICAL CENTER,1,Acute Care Hospitals,Government - Hospital District or Authority,Yes,WA,0.4285714285714285,0.0,0.1428571428571428,0.0,0.2,0.1
500129,TACOMA GENERAL ALLENMORE HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,WA,0.125,0.125,0.375,0.0,0.0,0.2727272727272727
500139,CAPITAL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,WA,0.0,0.0,0.0,0.0,0.0,0.375
500141,ST FRANCIS COMMUNITY HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,WA,0.0,0.0,0.3333333333333333,0.0,0.0,0.2857142857142857
